"id","name","length","qualification"
"__export__.college_program_2_e7f5bf16","Humanities","3","Bachelor’s Degree"
"", "","Language and Culture","3","Bachelor’s Degree"
"", "Social Dynamics","3","Bachelor’s Degree"
"", "Development and Environment","3","Bachelor’s Degree"
"", "Drama and Theatre Studies","3","Bachelor’s Degree"
"", "International Studies","3","Bachelor’s Degree"
"", "Law","3","Bachelor’s Degree"
"", "Music","3","Bachelor’s Degree"
"", "Social Work","3","Bachelor’s Degree"
"", "Socio-Informatics","3","Bachelor’s Degree"
"", "Sports Science","3","Bachelor’s Degree"
"", "Agricultural Economics and Management","3","Bachelor’s Degree"
"", "Agricultural Production and Management","3","Bachelor’s Degree"
"", "Animal Science","3","Bachelor’s Degree"
"", "Conservation Ecology","3","Bachelor’s Degree"
"", "Food Science","3","Bachelor’s Degree"
"", "Forestry","3","Bachelor’s Degree"
"", "Grape and Wine Sciences","3","Bachelor’s Degree"
"", "Plant and Soil Sciences","3","Bachelor’s Degree"
"", "Economic Sciences","3","Bachelor’s Degree"
"", "Management Sciences","3","Bachelor’s Degree"
"", "Mathematical Sciences","3","Bachelor’s Degree"
"", "International Business","3","Bachelor’s Degree"
"", "Foundation Phase Education","3","Bachelor’s Degree"
"", "Intermediate Phase Education","3","Bachelor’s Degree"
"", "Civil","3","Bachelor’s Degree"
"", "Chemical","3","Bachelor’s Degree"
"", "Electrical and Electronic","3","Bachelor’s Degree"
"", "Mechanical","3","Bachelor’s Degree"
"", "Mechatronic","3","Bachelor’s Degree"
"", "Dietetics","3","Bachelor’s Degree"
"", "Physiotherap","3","Bachelor’s Degree"
"", "Human and Organization Development","3","Bachelor’s Degree"
"", "Organization and Resource Management","3","Bachelor’s Degree"
"", "Technology","3","Bachelor’s Degree"
"", "Technology and Defence","3","Bachelor’s Degree"
"", "Security and Africa Studies","3","Bachelor’s Degree"
"", "Biological Sciences","3","Bachelor’s Degree"
"", "Physical Sciences","3","Bachelor’s Degree"
"", "Indus","3","Bachelor’s Degree"
