"id","name","credits","time_frame","program_ids","department_id"
"__export__.college_module_2_d9ec8943","info skills","12","2","Humanities","Arts and social Sciences"
"","","","","socio",""
"", "German","12","2","Humanities","Arts and social Sciences"
"", "language","12","2","Language and Culture","Arts and social Sciences"
"", "Culture","12","2","Language and Culture","Arts and social Sciences"
"", "History","12","2","Social Dynamics","Arts and social Sciences"
"", "Sociology","12","2","Social Dynamics","Arts and social Sciences"
"", "Geography","12","2","Development and Environment","Arts and social Sciences"
"", "Public Development","12","2","Development and Environment","Arts and social Sciences"
"", "Health","12","2","Conservation Ecology","Animal Sciences"
"", "Anatomy","12","2","Conservation Ecology","Animal Sciences"
"", "Abstract Math","12","2","Mathematical Sciences","Applied Mathematics"
"", "Plant","12","2","Plant and Soil Sciences","Biochemistry"
"", "Soil","12","2","Plant and Soil Sciences","Biochemistry"
